Title:,"COVID-19 daily situation report COVID-19 admissions estimates in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"South East",RNU,"OXFORD HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1,0,0,1,2
Yes,"South East",RPA,"MEDWAY NHS FOUNDATION TRUST",0,2,2,0,7,1,1,1,2,0,0,8,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,1,2,3,1,0,0,5,4,0,1,2,4,3,2,1,2,3,2,6,7,0,0,2,2,3,2,8,2,0,2,2,5,2,2,0,0,1,2,4,3,3,2,4,4,5,5,3,4,,1,3,5,2,5,8,2,2,4,2,3,3,5,8,2,2,2,4,2,0,0,0,1,1,0,2,1,1,2,3,1,4,1,1,0,0,4,2,3,1,2,1,0,1,0,2,2,1,1,2,2,1,2,3,3,4,1,2,3,4,5,0,0,5,2,2,3,1,2,0,4,3,6,3,2,4,4,4,1,4,2,8,7,9,3,4
No,"South East",RPC,"QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Yes,"South East",RTH,"OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",4,1,0,2,4,3,1,3,1,1,0,0,1,3,1,3,2,1,2,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,0,2,3,0,0,2,0,3,6,1,2,1,2,2,6,2,0,3,3,3,11,4,3,1,,0,8,6,3,7,9,1,9,9,19,8,14,2,0,5,7,8,11,10,7,3,3,5,5,8,12,5,0,2,5,9,7,4,2,0,4,6,5,12,13,10,1,6,8,6,5,8,3,0,1,8,13,8,11,6,1,2,6,12,9,11,5,0,5,8,9,8,11,4,0,2,4,7,9,3,2,0,1,9,8,13,12,7,0,11,9,8,4,10,4,0,3,5,7,10,9,6,0,7,9,19,17,11,4,0,4,8,11,10,12,8,0,0,1,3,7,5,5,0,4,4,4,7,10,6,0,2,5,5,8,7,1,6,8,8
Yes,"South East",RTK,"ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,5,2,0,0,4,1,1,2,1,2,0,1,1,4,3,2,1,1,1,2,0,3,2,1,3,2,4,2,3,4,3,7,3,1,2,5,4,2,4,4,4,1,3,3,3,4,3,1,5,2,5,2,0,0,2,4,2,3,2,5,2,2,0,0,0,3,0,2,2,1,1,3,5,3,6,2,1,0,0,1,6,2,1,0,2,3,2,2,0,2,1,2,1,1,0,0,2,1,1,2,1,2,5,3,2,9,2,6,1,1,2,0,4,4,6,3,4,3,3,2,4,5,4,1,4,8,1,3,3,2,4,2,2,5,3,2,1,0,5,4,5,3
Yes,"South East",RTP,"SURREY AND SUSSEX HEALTHCARE NHS TRUST",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,4,1,1,1,0,1,1,2,0,0,0,2,5,2,1,4,3,2,2,1,2,11,4,4,2,2,5,2,4,5,2,1,3,3,6,7,7,6,5,4,3,2,3,3,3,3,3,5,4,2,1,3,3,0,5,5,2,4,5,1,3,3,5,0,3,6,2,2,5,3,7,1,0,2,1,1,2,2,2,0,1,2,1,4,1,1,3,2,2,8,2,4,2,1,1,1,4,0,2,1,2,3,1,0,4,3,3,4,6,6,7,4,2,3,3,5,12,4,0,8,3,4,4,1,8,4,5,4,2,2,3,2,0,0,1,5,5,1,0,2,4,1,0,4,2,0
Yes,"South East",RVV,"EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST",2,1,1,0,0,1,1,0,0,2,0,1,0,1,1,2,3,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,3,2,0,3,0,2,0,0,1,0,0,1,1,3,3,3,1,1,2,8,0,8,7,2,3,2,8,1,4,2,1,3,2,5,3,0,3,2,2,7,5,0,3,8,1,3,2,8,4,5,1,12,1,3,11,6,4,7,2,5,12,8,7,6,8,7,7,6,14,10,6,6,4,3,4,3,5,7,6,4,3,4,6,6,1,4,2,4,0,1,3,3,4,0,3,4,5,2,1,2,5,2,5,6,1,6,9,4,2,9,6,9,6,7,1,9,11,7,6,8,9,13,10,8,9,9,4,6,5,10,6,10,6,9,9,4,6,3,4,3,4,9,8,7
No,"South East",RW1,"SOUTHERN HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
Yes,"South East",RWF,"MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,4,3,2,0,2,2,2,3,4,6,2,3,0,5,1,10,13,3,6,7,2,2,3,5,5,5,5,6,2,3,1,4,0,6,2,0,2,4,3,1,2,3,4,2,2,1,5,5,1,3,5,5,2,2,4,2,4,3,9,2,3,6,2,3,3,5,2,1,2,5,1,0,3,3,2,0,1,6,5,2,2,1,1,5,3,2,0,0,0,2,3,1,3,2,0,5,5,4,5,7,6,2,4,10,4,7,8,10,4,5,10,8,6,9,2,7,6,7,1,5,5,1,4,5,1,3,8,5,10,9,5,6,5,2,9,5,2,4,7
No,"South East",RWX,"BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,4,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
No,"South East",RX2,"SUSSEX PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Yes,"South East",RXC,"EAST SUSSEX HEALTHCARE NHS TRUST",0,0,0,2,0,3,0,0,0,0,2,0,2,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,2,2,1,0,0,1,2,1,3,1,1,0,2,2,1,0,3,3,3,0,3,4,7,6,2,5,0,1,0,2,1,8,1,2,2,1,4,1,2,2,4,1,2,3,1,1,4,6,2,6,5,6,3,7,4,5,9,2,2,5,9,5,2,14,8,5,3,1,6,7,8,16,5,1,5,14,9,10,16,2,3,4,8,4,7,8,7,0,4,4,3,2,5,5,4,1,5,0,5,9,3,2,3,11,1,6,3,1,12,0,1,0,4,4,2,5,3,7,4,10,7,0,22,4,12,4,15,11,9,14,15,19,11,10,17,28,21,8,20,10,8,9,12,9,0,23
Yes,"South East",RXQ,"BUCKINGHAMSHIRE HEALTHCARE NHS TRUST",0,1,0,0,2,2,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,1,3,2,0,0,1,1,1,1,0,0,1,1,0,2,4,2,0,1,8,2,0,1,2,2,1,8,0,6,6,1,1,0,0,4,6,1,2,2,1,5,4,8,1,5,0,2,2,7,4,4,3,1,5,0,3,4,2,0,1,1,2,3,2,2,2,1,2,1,3,2,2,3,1,1,5,3,3,5,7,1,2,3,3,1,2,3,1,1,6,1,0,2,5,2,0,4,3,0,4,1,0,0,4,7,5,2,3,1,2,6,8,4,5,1,2,0,6,4,4,0,8,2,2,7,1,9,7,1,1,1,7,4,5,6,2,3,0,5,3,8,6,4,7,1,6
No,"South East",RXX,"SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",RXY,"KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RYR,"UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST",2,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,2,0,1,1,3,0,2,0,2,1,2,3,3,4,6,3,3,4,5,1,6,4,5,5,7,2,3,8,3,7,6,6,10,2,8,8,4,8,11,6,7,5,9,6,4,5,4,5,7,7,7,5,9,6,7,11,4,12,6,8,13,7,9,8,7,11,11,7,7,12,15,5,10,4,6,14,8,10,7,10,8,8,6,8,5,8,1,5,4,6,9,6,6,3,3,5,4,5,4,2,8,4,7,5,2,8,3,4,3,9,10,9,9,5,3,7,9,9,7,8,3,7,8,12,8,8,4,10,9,13,4,12,9,9,6,10,16,11,12,18,8,14,12,10,12,9,18,16,11,14,8,9,6,8,10,9,11
No,"South East",RYY,"KENT COMMUNITY HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,4,0,0
No,"South West",AXG,"WILTSHIRE HEALTH & CARE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",DE809,WELLESLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NLX,"SIRONA CARE & HEALTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ03,"CYGNET HOSPITAL KEWSTOKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ20,"CYGNET HOSPITAL TAUNTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ56,"CYGNET ALDERS CLINIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NR5,"LIVEWELL SOUTHWEST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NRH8,"NHS NIGHTINGALE HOSPITAL EXETER TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"South West",R0D,"UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST",0,0,0,0,0,2,2,0,0,0,1,0,1,1,2,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,1,3,2,2,0,0,1,1,3,0,0,1,1,2,3,3,5,1,0,3,5,2,8,8,8,2,5,5,7,7,6,7,7,5,5,11,6,4,6,4,7,8,5,6,9,9,4,7,4,3,10,8,5,3,8,4,8,8,6,7,3,5,7,4,3,6,7,5,5,7,4,6,4,5,0,3,7,6,3,5,4,2,1,5,2,5,7,3,4,0,3,6,4,1,,,0,13,3,4,1,4,1,3,5,6,0,3,3,1,3,4,6,7,4,7,4,4,9,4,5,4,2,5,8,13,9,10,4,9,8,10,15,11,9,7,5,7,8,15,10,11,9,10,6,8,11,7,21,7,17,7,13
Yes,"South West",RA4,"YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2,2,1,1,2,4,1,3,1,0,8,0,1,7,2,3,2,3,3,2,2,4,4,0,3,0,1,1,1,0,1,0,0,0,1,3,3,1,3,1,3,2,4,1,1,0,0,1,2,0,1,1,2,2,3,1,2,0,1,0,1,1,0,0,0,0,3,0,1,2,1,1,1,2,2,2,1,2,3,4,1,2,3,3,1,3,3,4,3,1,3,1,3,5,6,7,0,5,7,6,2,4,6,0,3,1,3,2,3,2,1,2,5,5,1,4,0,0,1,0,3,1,1
Yes,"South West",RA7,"UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST",2,2,4,3,2,1,1,8,1,2,1,1,4,1,3,1,1,2,1,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2,3,2,0,1,1,0,1,1,2,5,1,1,2,1,0,2,1,1,9,4,4,3,4,3,5,9,12,10,8,9,7,8,17,11,10,7,7,6,11,4,11,12,14,4,8,9,4,8,6,6,9,5,9,10,0,6,8,11,2,7,8,4,6,11,5,9,8,6,6,10,11,7,6,5,8,6,10,6,9,5,6,7,5,15,9,6,5,8,7,9,7,10,11,5,11,11,20,6,6,7,5,10,12,11,12,6,12,5,2,5,10,12,7,5,3,15,11,12,11,10,10,8,7,3,6,15,4,9,16,15,7,9,9,11,9,6,12,12,12,5,9,7,12,15,13,17,14,9,11,7,7,8,8,9,5,7,7
