Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NMJ02,"CYGNET HOSPITAL BIERLEY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,7,7,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ06,"CYGNET LODGE BRIGHOUSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ09,"CYGNET HOSPITAL HARROGATE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1
No,"North East and Yorkshire",NMJ12,"CYGNET HOSPITAL WYKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ23,"CYGNET HOSPITAL SHEFFIELD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ50,"CYGNET APPLETREE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NMJ90,"CYGNET OAKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
No,"North East and Yorkshire",NNF,"CITY HEALTH CARE PARTNERSHIP CIC",0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0
No,"North East and Yorkshire",NQL,"NAVIGO HEALTH AND SOCIAL CARE CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NRN,"CHESWOLD PARK HOSPITAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NRN01,"CHESWOLD PARK HOSPITAL (DONCASTER)",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",R0B,"SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST",54,53,56,62,66,67,68,66,61,67,63,64,61,58,55,59,57,69,73,70,72,77,75,76,82,84,87,84,86,93,85,93,93,90,82,81,78,78,87,83,78,77,71,79,80,90,89,89,87,90,79,80,87,85,85,96,96,91,87,79,77,74,69,68,69,72,73,78
Yes,"North East and Yorkshire",RAE,"BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST",44,33,35,,45,44,58,51,38,44,45,45,41,39,42,41,47,50,48,56,52,51,43,47,47,52,46,53,55,54,64,65,66,65,55,55,,,,42,43,51,49,43,47,47,47,44,48,46,35,39,38,37,32,31,22,21,26,28,34,33,32,34,30,29,28,34
Yes,"North East and Yorkshire",RCB,"YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST",36,41,44,45,49,52,55,55,58,57,66,61,60,52,52,48,52,53,59,64,59,64,66,69,77,76,74,73,72,75,76,78,78,80,70,70,68,68,67,73,75,80,77,79,78,77,72,66,63,64,60,58,56,50,50,52,51,48,49,50,45,41,41,38,34,35,38,40
Yes,"North East and Yorkshire",RCD,"HARROGATE AND DISTRICT NHS FOUNDATION TRUST",9,9,8,12,13,13,14,17,15,18,17,18,17,14,13,10,12,15,17,16,15,16,16,18,19,22,23,28,23,21,23,25,25,26,31,33,27,24,24,25,24,20,20,21,21,22,23,20,20,18,13,16,19,14,15,17,17,15,14,14,15,16,14,12,10,10,12,9
Yes,"North East and Yorkshire",RCF,"AIREDALE NHS FOUNDATION TRUST",12,12,11,11,9,11,14,15,16,16,16,16,18,20,20,20,20,27,23,28,25,23,27,26,26,23,26,26,26,30,30,37,37,38,29,24,27,27,29,32,29,31,30,31,25,27,21,20,22,23,19,18,16,14,13,13,13,11,15,18,23,22,23,20,24,23,22,22
Yes,"North East and Yorkshire",RCU,"SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,1,2,2,2,2,4,4,3,1,1,1,2,1,1,1,1,0,1,0,3,1,1,1,1,1,1,0,0,1,0,2,3,2,1,1,1,1,2,1,5,4,2,2,1,2
Yes,"North East and Yorkshire",RFF,"BARNSLEY HOSPITAL NHS FOUNDATION TRUST",33,40,40,40,46,43,45,34,31,31,31,37,36,37,33,40,40,40,42,47,43,49,50,50,50,55,59,63,73,70,74,74,84,77,85,77,82,82,82,81,77,75,66,61,61,61,59,57,49,48,53,53,53,60,44,43,46,48,48,48,45,38,36,40,31,31,31,35
Yes,"North East and Yorkshire",RFR,"THE ROTHERHAM NHS FOUNDATION TRUST",39,38,37,34,37,40,37,35,30,32,31,33,29,29,32,31,37,43,40,39,39,44,42,43,55,54,55,57,58,60,59,56,61,60,63,63,59,58,67,63,68,64,59,52,52,60,63,55,47,47,42,48,53,56,50,38,38,33,34,32,28,24,22,25,27,28,29,26
No,"North East and Yorkshire",RGD,"LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST",1,1,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",RHQ,"SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST",94,87,88,88,83,92,90,85,86,88,89,91,87,90,97,89,86,99,105,108,111,121,122,127,128,134,143,142,144,146,144,143,142,139,141,138,129,127,124,123,117,122,116,115,110,119,119,118,119,122,128,127,132,132,126,124,112,107,110,113,108,105,105,94,87,84,85,86
Yes,"North East and Yorkshire",RJL,"NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST",41,38,43,48,44,44,49,45,43,44,49,46,50,51,52,52,57,62,54,59,62,65,59,61,67,67,64,68,70,68,74,77,74,66,66,63,58,59,62,61,61,62,65,69,72,76,72,71,72,68,65,68,69,57,56,56,52,52,53,55,55,53,57,59,55,59,63,60
Yes,"North East and Yorkshire",RNN,"NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST",39,43,46,52,57,57,54,51,48,47,50,46,42,55,58,54,59,66,64,67,62,53,45,47,49,46,36,36,36,37,34,30,33,33,27,29,28,29,29,27,26,25,25,24,22,23,20,17,18,22,20,18,19,21,16,14,14,13,12,13,18,14,11,10,10,8,8,8
Yes,"North East and Yorkshire",RP5,"DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST",43,46,46,50,48,47,44,47,53,54,55,63,63,67,66,62,62,61,56,54,60,61,54,58,58,54,52,54,59,58,64,66,57,56,55,55,51,46,51,53,51,55,56,55,58,57,59,59,58,59,65,64,65,65,60,69,65,65,65,71,73,67,65,62,63,62,62,51
Yes,"North East and Yorkshire",RR7,"GATESHEAD HEALTH NHS FOUNDATION TRUST",23,19,19,21,21,21,31,32,26,27,27,24,24,22,24,26,28,27,29,31,32,40,38,36,40,43,47,46,50,52,54,58,56,50,54,58,54,53,54,52,48,45,46,42,40,38,31,31,34,32,31,29,31,28,28,26,29,31,31,30,30,31,30,30,33,33,35,30
Yes,"North East and Yorkshire",RR8,"LEEDS TEACHING HOSPITALS NHS TRUST",77,75,77,84,82,86,79,78,82,75,81,79,87,94,99,103,96,107,119,124,125,118,120,110,105,123,122,126,127,125,124,125,125,125,112,103,103,104,104,103,97,96,86,85,85,83,75,76,75,76,75,79,80,75,74,78,74,69,64,66,63,57,56,54,52,51,54,55
Yes,"North East and Yorkshire",RTD,"THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST",58,59,59,56,56,61,68,67,68,73,75,72,69,67,65,60,66,64,73,72,73,73,74,69,67,76,70,76,83,77,80,80,80,75,73,67,72,83,81,75,76,74,71,74,74,74,70,56,58,57,56,54,53,49,45,42,35,32,33,34,35,35,36,34,35,42,39,40
Yes,"North East and Yorkshire",RTF,"NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST",51,53,60,54,51,52,57,55,60,57,54,53,56,51,47,47,44,46,44,45,41,38,45,43,40,42,46,46,58,58,55,53,50,47,47,54,54,53,50,46,45,42,39,42,52,54,52,49,46,51,51,50,49,53,42,50,54,48,44,37,34,32,33,26,25,23,22,20
Yes,"North East and Yorkshire",RTR,"SOUTH TEES HOSPITALS NHS FOUNDATION TRUST",50,47,51,48,47,50,49,52,52,57,52,58,62,59,56,62,62,62,68,65,63,64,65,64,66,66,66,75,76,74,83,76,81,85,80,84,85,86,85,86,83,85,83,81,78,77,76,73,66,65,68,66,67,64,63,59,62,68,69,66,64,64,59,56,56,54,53,53
No,"North East and Yorkshire",RV9,"HUMBER TEACHING NHS FOUNDATION TRUST",1,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yes,"North East and Yorkshire",RVW,"NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST",30,31,30,30,31,31,31,30,33,38,39,34,32,38,40,43,42,46,42,39,40,40,48,46,46,52,52,49,47,48,55,56,56,53,46,46,45,45,46,52,44,43,42,36,40,45,46,43,43,38,45,46,47,41,38,39,30,38,38,41,82,42,42,37,41,33,36,38
Yes,"North East and Yorkshire",RWA,"HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST",44,44,48,47,45,44,42,42,41,43,43,42,44,42,43,43,45,53,49,48,49,49,50,48,44,44,48,54,49,52,56,56,62,53,49,48,48,47,47,46,48,57,55,63,67,75,71,75,72,72,74,74,72,66,70,72,75,79,81,80,80,81,87,86,90,88,89,84
Yes,"North East and Yorkshire",RWY,"CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST",79,80,87,91,96,94,99,101,94,94,95,93,85,86,86,84,84,90,93,102,100,91,90,83,85,81,83,86,81,86,87,82,82,72,70,69,67,68,69,71,72,63,62,65,72,66,69,66,59,60,57,60,61,60,58,57,55,53,56,57,58,54,53,32,27,31,34,25
No,"North East and Yorkshire",RX3,"TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST",4,4,4,3,4,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,2,3,3,3,3,3,5,5,5,5,5,5,2,8,9,9,12,12,12,12,11
No,"North East and Yorkshire",RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,3,5,6,8,8,8,13,14,15,17,17,17,17,17,13,14,13,11,15,13,12,15,12,13,15,15,15,16,15,15,14,8,9,9,6,6,7,12,11,11,10,10,13,13,12,12,12,13,12
No,"North East and Yorkshire",RXE,"ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST",,4,6,6,5,5,5,4,5,5,5,4,5,4,1,3,4,2,7,7,7,8,9,8,8,9,9,9,7,7,7,2,0,0,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,2,3,3,3,2,2,2,2,5,6,6,6,6,4
Yes,"North East and Yorkshire",RXF,"MID YORKSHIRE HOSPITALS NHS TRUST",53,51,54,59,56,57,61,59,62,67,74,76,79,85,89,95,99,96,89,86,84,87,85,82,92,88,93,94,98,100,104,107,107,97,95,85,81,72,65,74,74,74,72,69,66,67,69,64,60,57,48,51,49,51,50,49,44,45,49,47,41,,40,36,37,42,41,44
No,"North East and Yorkshire",RXG,"SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST",22,22,22,17,16,14,14,14,14,14,6,5,4,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,5,5,4,3,3,3,2,2,3,4,4,4,4,4,5,5,4,4,4,4,3,2,2,2,1,1,1,0,0
Yes,"North East and Yorkshire",RXP,"COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST",84,82,82,96,80,78,67,69,70,83,88,87,75,75,66,64,69,65,68,71,71,70,72,68,74,71,77,74,78,84,84,84,82,77,75,79,74,78,78,73,70,69,70,67,69,68,60,56,56,56,59,67,69,60,64,58,54,53,57,59,56,56,53,56,61,59,64,66
No,"North East and Yorkshire",RY6,"LEEDS COMMUNITY HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",TAD,"BRADFORD DISTRICT CARE NHS FOUNDATION TRUST",1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
No,"North East and Yorkshire",TAH,"SHEFFIELD HEALTH & SOCIAL CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
No,"North West",DE802,"ARBURY COURT",1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
No,"North West",NMJ22,"CYGNET HOSPITAL BURY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
No,"North West",NV201,"THE HUNTERCOMBE HOSPITAL - MAIDENHEAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",R0A,"MANCHESTER UNIVERSITY NHS FOUNDATION TRUST",122,123,127,138,138,134,132,129,120,126,139,139,137,138,133,129,141,141,151,143,146,150,159,159,164,161,158,158,158,155,166,176,167,156,154,155,159,157,160,160,151,149,140,135,139,140,124,128,127,120,120,131,129,123,122,113,111,110,111,108,108,113,107,106,96,99,106,111
Yes,"North West",RBL,"WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST",38,38,34,37,34,35,25,24,22,23,20,23,25,26,28,29,27,30,26,24,22,26,31,34,37,38,38,38,34,35,36,30,32,36,34,32,32,28,30,27,29,29,32,29,30,34,33,33,33,33,32,33,33,33,33,31,29,31,31,32,34,30,26,27,29,31,27,30
Yes,"North West",RBN,"ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST",44,41,46,46,44,37,36,34,35,33,31,35,34,34,37,40,41,38,49,46,50,47,49,49,48,47,47,49,58,68,68,76,84,80,75,73,76,75,70,65,69,65,67,66,68,67,61,61,61,60,55,53,52,54,51,51,53,50,51,51,61,57,56,58,54,56,57,58
No,"North West",RBQ,"LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST",1,1,0,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,0,1,1,1,1,1,2,2,2,3,3,3,2,1,0,0,0,0,1,3,3,3,2,3,4,4,4,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0
Yes,"North West",RBS,"ALDER HEY CHILDREN'S NHS FOUNDATION TRUST",5,5,5,6,6,6,6,7,7,7,7,5,6,6,7,6,6,5,3,4,5,3,2,2,3,4,6,7,7,5,5,5,6,7,4,4,4,4,5,5,5,6,5,4,4,4,5,6,6,7,7,8,7,7,8,5,5,5,7,6,7,8,8,,4,6,6,6
Yes,"North West",RBT,"MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST",37,43,,,45,41,33,36,40,43,46,40,38,37,38,37,37,40,41,42,46,47,41,44,49,47,44,44,46,48,50,50,52,49,49,48,43,42,41,36,33,31,34,28,29,32,31,30,33,27,23,26,24,26,25,20,21,21,21,20,20,17,19,16,16,17,20,22
No,"North West",RBV,"THE CHRISTIE NHS FOUNDATION TRUST",6,6,5,6,5,5,6,4,4,4,4,3,3,3,2,3,0,0,1,1,1,2,5,7,7,4,6,6,6,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,3,3,3,3,4,3,3,3,3,4,4,5,4
Yes,"North West",REM,"LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",119,112,110,113,104,97,100,98,94,90,93,85,87,92,90,92,101,105,100,105,111,111,110,116,117,111,113,114,117,110,122,122,122,127,129,124,122,127,132,128,125,129,133,113,112,116,116,114,110,103,101,103,103,104,106,107,112,108,107,109,107,115,111,115,109,106,102,102
No,"North West",REN,"THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST",0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0
No,"North West",REP,"LIVERPOOL WOMEN'S NHS FOUNDATION TRUST",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,3,2,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0
No,"North West",RET,"THE WALTON CENTRE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,4,6,5,9,9,9,9,9,9,9,8,7,5,2,2,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0
Yes,"North West",RJN,"EAST CHESHIRE NHS TRUST",16,16,16,12,11,9,10,10,10,11,11,11,13,11,12,18,21,21,23,22,25,22,22,22,20,20,20,20,24,25,25,26,26,28,22,20,20,24,26,27,29,27,24,24,26,30,29,26,24,24,24,23,19,15,19,18,14,18,17,17,9,7,7,8,9,10,11,11
Yes,"North West",RJR,"COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST",31,30,27,28,32,34,33,34,32,33,32,32,36,31,30,32,32,32,0,31,33,30,35,38,39,35,31,52,26,29,28,26,29,28,31,30,28,29,32,31,36,34,35,37,36,38,39,36,38,37,33,33,33,28,27,27,28,24,24,23,19,19,19,18,17,18,17,16
Yes,"North West",RM3,"NORTHERN CARE ALLIANCE NHS FT",65,72,65,64,74,79,86,84,79,86,88,48,89,88,95,90,97,102,108,117,120,114,112,115,123,129,135,140,143,135,134,137,144,141,136,132,125,135,136,114,121,107,114,119,115,114,107,105,104,106,111,106,111,110,104,101,101,91,98,108,107,94,88,91,90,120,85,95
Yes,"North West",RMC,"BOLTON NHS FOUNDATION TRUST",28,28,32,31,33,34,35,35,36,39,37,37,37,34,31,29,30,31,32,37,38,44,34,37,39,40,40,42,41,42,47,50,46,44,43,44,46,45,51,49,45,45,39,45,43,44,42,46,44,46,41,42,44,43,44,47,45,44,44,45,43,43,49,49,44,44,47,53
Yes,"North West",RMP,"TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST",32,29,26,29,28,27,31,34,34,36,33,34,33,31,32,30,34,34,31,32,33,28,29,28,29,28,29,33,35,35,36,37,37,36,36,40,42,42,46,55,57,59,63,64,65,63,60,52,52,49,48,47,51,50,36,40,39,34,34,36,38,35,34,26,25,29,28,23
Yes,"North West",RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",14,16,17,17,14,21,15,16,17,17,13,11,9,11,17,19,21,21,20,24,14,15,17,20,21,20,34,19,18,23,25,23,27,24,23,22,27,23,25,26,24,25,24,24,25,24,32,32,33,33,34,36,39,40,36,38,36,34,35,31,29,25,28,30,31,31,32,32
No,"North West",RT2,"PENNINE CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,1,2,6,5,5,6,6,5,5,5,5,,5,5,5,2,4,4,4,4,4,4,4,4,4,9,9,10,11,11,9,9,13,13,13,13,17,19,19,13,13,13,13,31,20,21,21,21,21,24,21
No,"North West",RTV,"NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"North West",RTX,"UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST",40,41,44,54,54,52,50,46,44,40,42,39,41,44,39,43,44,46,43,46,44,47,42,46,43,44,51,45,46,43,43,47,47,43,44,41,49,49,49,49,51,52,44,40,41,42,40,43,44,36,38,35,36,35,34,31,36,41,37,35,34,33,30,34,33,30,32,41
Yes,"North West",RVY,"SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST",8,9,11,11,10,11,11,13,12,12,16,16,22,19,19,20,20,22,24,29,23,22,19,19,20,19,15,17,15,19,20,20,23,23,23,17,18,12,13,15,15,14,16,15,11,14,13,13,12,10,9,10,12,13,14,13,15,15,14,13,13,14,15,16,16,16,18,14
No,"North West",RW4,"MERSEY CARE NHS FOUNDATION TRUST",2,2,2,2,2,0,0,0,0,0,1,3,6,6,6,6,5,7,7,6,6,5,4,3,2,2,3,3,2,2,2,1,2,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,0,1,1,1,2,2,3,3,3,3,2,2,2,1,1,1,0,0,0,0
No,"North West",RW5,"LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST",1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,3,4,4,4,6,6,6,6,6,6,6,4,4,4,4,4,4,4,2,2,0,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,7,12
Yes,"North West",RW6,"PENNINE ACUTE HOSPITALS NHS TRUST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"North West",RWJ,"STOCKPORT NHS FOUNDATION TRUST",39,38,43,40,42,46,44,47,46,49,54,55,57,55,58,57,62,65,64,68,66,67,68,68,64,63,59,58,62,63,63,64,65,66,68,61,62,56,58,61,59,56,55,55,55,53,50,48,42,41,41,38,40,43,40,31,31,28,30,31,30,30,34,35,36,35,35,36
Yes,"North West",RWW,"WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST",31,30,31,36,34,34,39,44,43,44,42,43,40,39,35,33,35,38,43,41,42,44,47,40,41,44,45,42,40,39,40,39,34,35,38,36,29,35,37,35,31,25,23,23,24,27,29,30,30,20,15,13,13,15,18,17,19,20,20,21,22,22,23,22,24,26,30,27
No,"North West",RXA,"CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,0,1,1,1,1,2,2,2,3,3,9,9,8,8,7,7,7,6,7,7,7,7,5
Yes,"North West",RXL,"BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST",37,40,35,34,36,40,34,30,32,26,24,22,32,40,41,42,49,51,58,39,54,64,63,65,72,75,84,85,87,86,81,87,78,75,68,63,64,62,59,53,41,36,36,42,40,40,34,28,29,31,30,29,31,26,32,29,27,30,30,28,27,25,21,20,21,19,19,21
Yes,"North West",RXN,"LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST",33,32,32,32,29,24,22,26,32,31,36,37,39,42,37,41,45,46,52,51,49,54,52,53,54,56,55,57,51,56,58,56,58,57,54,54,46,49,52,47,48,49,45,44,45,40,39,39,38,39,39,42,44,43,41,36,36,34,35,38,36,37,39,33,33,35,33,32
Yes,"North West",RXR,"EAST LANCASHIRE HOSPITALS NHS TRUST",34,33,34,33,35,33,26,24,28,31,33,32,37,39,35,33,38,39,29,36,34,32,37,34,35,44,48,45,48,46,47,50,42,50,54,55,63,62,63,65,70,69,72,69,74,77,56,59,52,53,54,48,48,43,43,43,44,38,38,38,33,27,30,28,25,28,27,24
No,"North West",RXV,"GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,3,2,6,6,9,9,8,9,10,8,8,7,5,5,7,3,2,7,4,3,3,3,4,5,8,8,8,8,9,8,8,11,11,8,9,8,8,10,14,14,14,18,20,21
No,"North West",RY2,"BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
