Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"South East",RDU,"FRIMLEY HEALTH NHS FOUNDATION TRUST",14,14,13,11,11,8,8,11,10,7,7,9,8,8,6,9,11,9,8,8,6,6,8,5,7,4,4,2,2,4,5,5,3,3,3,4,4,5,5,5,6,6,5,3,3,3,3,2,2,3,7,7,6,5,4,5,5,9,7,7,5,5,6,8,11,7,11,10,5,5,6,6,5,7,6,6,7,4,7,6,7,8,7,8,9,6,7,7,8,8,13,11,10,10,14,16,17,17,25,23,26,21,22,24,27,32,35,,38,41,49,48,52,60,54,43,46,42,35,41,39,46,47,46,41,40,49,45,50,51,51,55,55,56,63,63,61,57,64,23,71,70,67,62,67,71,72,73,74,79,76,76,79,74,65,71,58,49,53,64,59,49,52,52,44,53,47,47,45,45,48,45,43,42,38,36,42,39,40,46,51,49,44,37,34,33,34,37,38,37,33,35,34,51,55,56,60,65,66,73,76,83,90,94,90,99,104,102,100,96,86,89,85,75,81,82,83,79,74,72,70,77,76,77,72,70,72,72,75,69,67,63,55,57,56,56,66,65
Yes,"South East",RHM,"UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST",25,13,15,15,14,16,16,14,13,11,9,10,10,9,7,9,9,7,9,9,13,13,14,14,14,14,14,14,16,,13,13,13,15,15,2,11,8,10,11,13,13,12,11,10,7,6,12,12,14,10,8,15,14,17,19,20,20,24,19,20,24,25,1,2,0,0,0,0,3,3,3,3,3,4,5,5,4,5,7,7,9,7,,9,9,9,10,10,3,11,13,17,15,14,16,0,13,14,17,,18,21,24,19,19,19,14,30,30,33,39,42,45,50,46,46,48,47,41,43,35,34,38,36,37,36,39,40,40,42,44,47,50,57,56,53,58,55,56,51,51,50,49,45,51,54,56,59,59,53,56,58,59,54,54,55,54,51,55,50,53,46,45,46,46,2,41,42,40,38,35,1,1,41,37,32,30,32,32,32,38,40,44,41,44,43,0,45,47,47,47,48,45,61,59,60,61,61,67,75,77,79,72,73,71,71,68,68,82,88,90,83,76,72,70,79,83,88,80,79,84,87,79,84,84,88,80,75,76,76,75,74,76,73,71,71,68
Yes,"South East",RHU,"PORTSMOUTH HOSPITALS NHS TRUST",40,40,38,36,34,33,32,29,29,29,29,29,28,30,31,29,30,29,28,26,27,27,26,25,22,21,21,23,22,18,20,19,19,20,22,23,23,22,22,21,21,19,15,14,14,15,15,16,12,13,12,15,14,14,14,15,15,17,16,14,15,13,12,12,12,11,10,11,10,10,10,13,12,11,10,10,12,11,11,12,11,12,11,13,9,14,14,14,16,21,21,23,25,24,30,31,32,31,29,27,27,34,32,33,31,33,33,41,45,54,43,41,41,40,39,43,45,32,31,32,,33,33,39,37,32,32,35,34,42,50,42,40,43,47,45,44,48,48,50,56,51,51,61,59,61,55,59,59,67,69,70,71,65,65,68,70,68,72,67,68,63,59,54,51,53,54,46,44,36,37,35,35,29,28,31,33,33,35,34,36,33,34,35,37,41,43,41,46,48,51,53,57,59,58,59,61,58,59,61,66,59,62,64,65,53,75,76,83,87,91,95,89,96,99,88,84,87,93,87,85,85,88,80,80,80,78,71,78,72,67,70,72,67,62,72,77,82
Yes,"South East",RHW,"ROYAL BERKSHIRE NHS FOUNDATION TRUST",9,12,11,11,10,8,8,7,6,4,5,6,8,7,6,4,4,3,3,2,2,3,5,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,2,2,1,1,2,2,2,2,3,4,5,4,5,5,4,6,4,6,2,3,4,5,5,4,8,6,7,6,6,6,6,2,2,1,2,2,4,4,6,5,4,5,1,3,4,2,3,2,2,1,2,2,6,6,6,8,7,6,5,12,16,4,4,13,13,13,17,21,17,15,14,17,16,20,19,16,20,23,25,24,24,22,22,17,19,22,19,22,25,23,24,28,28,29,24,26,24,29,29,29,35,33,33,29,32,35,43,36,41,32,32,31,30,33,23,28,26,31,31,33,34,34,38,34,32,29,32,28,29,33,33,32,35,34,31,29,25,21,14,16,18,18,18,17,15,15,14,22,27,29,20,20,23,23,22,23,27,28,28,33,39,41,35,31,35,33,33,26,27,26,27,27,26,30,25,30,31,27,23,25,24,19,23,23,23,26,29,36,35,37,37,36,35,37,38,39,37,35
Yes,"South East",RN5,"HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST",16,14,10,11,11,13,12,11,11,12,12,10,10,10,8,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,2,3,3,6,6,7,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,4,3,4,5,5,6,5,4,5,4,5,6,4,6,5,8,11,10,7,10,11,13,10,15,17,18,25,26,24,25,25,27,33,31,32,31,27,27,25,26,28,35,31,33,33,35,36,31,28,30,23,22,24,22,21,23,24,22,19,22,26,31,29,24,23,24,23,28,25,24,24,23,25,27,27,31,32,34,36,33,28,31,30,28,29,31,27,29,30,30,31,31,29,29,29,33,33,31,32,27,28,29,32,33,34,34,32,38,40,39,36,34,33,31,29,27,31,35,34,36,36,36,38,40,41,47,48,46,42,41,50,53,54,52,51,50,43,44,42,43,45,46,46,45,44,45,48,51,51,48,46,49,50,47,49,48,44,49,49,50,52,48,44,44,42,38,41
Yes,"South East",RN7,"DARTFORD AND GRAVESHAM NHS TRUST",7,7,9,9,8,8,5,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0,1,2,2,3,3,3,3,2,2,3,3,4,4,2,2,2,2,3,5,4,4,5,5,5,4,5,5,5,4,5,5,7,7,6,9,8,7,8,10,10,12,12,16,14,22,27,22,20,21,25,22,22,23,23,18,20,21,21,20,19,19,17,16,19,18,20,23,20,18,18,,20,24,26,28,24,30,25,20,25,25,26,23,24,23,11,10,12,18,20,19,19,16,20,25,29,25,19,,19,20,20,24,23,21,17,16,16,16,15,14,12,12,16,18,19,20,19,17,15,17,18,19,15,18,16,16,18,16,18,18,19,17,19,17,18,19,23,22,30,31,27,32,32,28,25,25,24,27,28,29,30,28,32,30,26,28,30,31,34,35,35,36,41,45,34,33,39,39,34,32,31,29,32,27,28,25,25,28,26
No,"South East",RNU,"OXFORD HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,3,3,5,5,6,7,8,8,7,7,8,10,13,14,15,14,13,12,11
Yes,"South East",RPA,"MEDWAY NHS FOUNDATION TRUST",13,13,12,9,8,13,10,7,3,4,4,4,4,9,4,4,4,3,2,2,4,4,4,5,4,4,4,4,4,4,5,5,5,5,4,3,4,4,4,5,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0,0,0,3,5,5,5,6,8,13,11,13,17,18,16,14,14,17,16,17,15,20,24,19,17,23,23,22,27,28,30,28,27,33,31,28,27,29,26,26,18,17,24,21,23,22,20,19,23,26,29,32,28,27,,,25,28,28,23,28,28,28,34,34,33,33,32,32,29,25,26,28,28,24,19,17,20,20,18,17,14,15,11,16,17,17,19,20,17,15,22,25,26,29,27,30,27,25,23,24,24,21,20,25,26,25,25,23,25,17,16,23,24,24,26,27,26,24,33,33,34,33,32,24,23,33,33,33,34,34,35,37,36,33,35,35,44,44,49,49,48,42,45,48,50,49,49,55
No,"South East",RPC,"QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RTH,"OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",5,5,5,5,5,6,6,6,6,7,6,7,7,3,4,4,5,7,8,9,10,8,9,6,6,6,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,1,2,2,2,3,2,2,2,2,2,3,3,4,4,4,3,3,4,4,4,4,5,5,5,4,3,3,3,3,5,6,5,5,6,8,8,10,9,9,7,12,18,13,13,,,17,20,17,16,19,20,17,21,28,25,23,22,27,30,34,36,36,36,41,31,31,31,36,33,33,36,35,29,29,25,25,22,22,24,26,24,26,24,34,36,37,41,38,37,34,35,37,33,36,41,45,42,45,49,44,45,43,41,44,46,42,35,39,42,42,33,36,34,32,28,29,29,30,30,29,25,21,21,24,24,32,30,26,29,37,34,30,30,38,31,34,38,34,31,37,38,30,34,36,43,42,45,49,48,51,54,57,61,61,60,54,59,56,50,50,51,52,57,51,49,47,41,38,42,45,46,47,46,39,40,38,32,42,36,43,42,43,42,44,45,49,45
Yes,"South East",RTK,"ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST",5,6,6,6,5,4,4,3,3,3,4,5,3,3,3,3,4,4,4,6,6,6,7,5,5,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,4,4,3,4,3,3,2,1,1,1,1,2,4,5,3,5,4,9,9,10,7,11,12,12,13,12,13,11,9,10,12,14,15,14,16,15,14,14,15,15,12,13,13,19,21,23,23,20,26,26,23,23,24,28,33,32,34,33,31,33,29,30,30,30,27,28,31,34,32,31,31,29,29,31,34,31,32,33,29,29,29,26,25,21,19,21,21,21,18,22,24,27,22,17,13,11,12,12,13,11,10,10,12,12,13,11,10,9,14,15,14,11,9,11,9,13,12,13,14,21,22,24,24,30,35,34,32,32,27,29,31,31,29,27,28,28,28,35,28,33,29,28,29,24,27,27,29,29,31,30,30,30,28,26,23,25,29,30,29,28,29,32,32,37,36,38,37
Yes,"South East",RTP,"SURREY AND SUSSEX HEALTHCARE NHS TRUST",9,8,5,5,5,4,3,2,5,6,6,6,7,7,6,6,5,6,9,9,9,8,4,4,4,,3,4,4,3,2,2,2,1,1,2,2,1,1,1,2,2,3,3,3,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,4,3,3,3,4,4,4,5,3,4,4,5,4,4,4,7,5,6,6,4,4,6,6,6,6,5,4,6,8,7,7,,9,11,12,10,14,15,14,16,15,13,24,24,24,24,26,26,25,24,22,21,21,22,23,25,26,25,27,28,30,30,25,21,23,25,26,26,27,23,24,20,22,20,19,19,24,20,18,17,18,17,18,19,19,21,22,22,24,25,26,27,24,20,23,22,17,17,16,16,12,11,13,12,14,15,15,17,18,20,23,24,25,21,20,19,18,20,18,19,18,15,17,15,16,16,17,18,18,25,28,32,33,34,34,36,37,43,42,42,42,38,41,41,38,42,44,44,46,42,39,37,35,28,24,20,18,18,13,12,7,12,10,8,10,11,10,13,15,15,14,19,18,22
Yes,"South East",RVV,"EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST",13,9,10,9,7,3,4,4,5,4,2,2,3,3,3,5,9,9,12,11,8,7,7,7,7,7,6,5,5,5,4,5,3,3,4,4,1,1,1,2,1,1,1,0,2,2,2,2,5,2,4,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,3,2,3,2,3,4,6,6,5,5,5,4,6,4,4,8,11,10,10,7,7,9,13,16,19,23,20,18,17,17,15,17,16,16,20,18,18,16,15,15,20,22,21,25,25,25,26,26,26,29,34,33,29,27,35,32,35,42,41,37,40,35,31,44,43,44,48,50,52,55,44,43,43,43,42,39,35,33,34,31,27,27,26,24,27,27,24,24,27,28,23,22,21,18,19,19,20,23,24,24,20,19,16,19,17,19,22,24,22,28,32,34,38,39,39,42,48,45,51,53,51,55,56,57,59,60,56,58,61,61,57,58,52,57,54,64,65,60,55,49,45,37,32,27,27,34,35,36,39,42,42,37,46,44
No,"South East",RW1,"SOUTHERN HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,1,1,2,1,1,1,0,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,1,0,1,1,1,1,4,3,3,4,3,3,3,3,2,3,3,3,2,2,1,2,1,0,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1
Yes,"South East",RWF,"MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST",5,1,2,3,2,2,2,2,1,1,2,2,2,3,3,4,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,4,5,2,3,3,3,2,0,2,3,3,3,3,3,4,2,2,3,2,2,3,7,6,6,6,7,7,9,12,18,18,20,18,18,19,26,31,32,36,41,36,37,29,33,33,35,39,40,39,39,32,34,33,34,34,30,31,35,37,37,37,33,29,29,26,23,28,30,24,23,23,29,23,24,26,27,31,32,39,34,34,39,35,35,38,37,36,34,33,30,25,21,18,17,19,16,17,16,22,21,22,23,21,22,23,17,15,13,12,11,11,11,10,13,11,15,18,17,19,22,27,25,25,32,35,41,41,41,42,43,52,59,57,61,61,59,62,68,60,56,57,55,50,58,56,51,49,47,45,41,42,49,44,39,46,45,43,44,48,41,35,41,32,34,30,35,37
No,"South East",RWX,"BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,3,3,3,3,2,1,2,2,3,2,2,2,2,2,2,2,2,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,3,3,0,0,0,0,0,0,0,0,0,1,4,8,8,8,13,16,16,16,19,18,18,16,17,18,18,7,7,7,7,6,2,3,3,3,3,3,3,3,1,1,2,2,4,4,7,6,6,6,6,6,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0
No,"South East",RX2,"SUSSEX PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,6
Yes,"South East",RXC,"EAST SUSSEX HEALTHCARE NHS TRUST",7,6,3,3,4,5,7,7,6,5,5,,4,4,4,4,5,8,10,9,6,7,6,6,6,6,6,6,7,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,2,2,1,1,1,1,3,2,1,0,0,1,2,1,1,1,1,2,2,4,7,6,8,6,7,7,7,7,9,9,12,11,9,11,11,12,11,12,11,13,15,16,18,23,27,27,31,30,25,25,24,23,25,26,26,25,23,23,24,19,21,25,23,19,20,19,16,20,20,19,22,21,24,28,30,33,33,32,32,29,31,31,38,24,35,29,33,36,31,31,34,33,33,34,32,33,33,41,39,37,37,32,31,31,33,27,28,26,30,33,31,32,26,27,33,29,31,30,28,30,32,30,29,32,33,31,19,18,21,20,19,16,15,14,13,16,20,22,19,21,26,28,32,32,34,39,38,42,52,50,53,57,64,61,62,60,61,59,62,58,56,50,50,47,45,45,57,58,52,50,30,48,49,52,40
Yes,"South East",RXQ,"BUCKINGHAMSHIRE HEALTHCARE NHS TRUST",6,5,5,4,3,3,3,6,9,9,7,5,5,7,5,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,3,4,2,1,1,1,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,3,4,5,5,5,8,6,9,8,5,5,4,4,5,6,5,5,3,3,9,10,7,6,8,6,5,10,10,13,15,12,10,10,10,18,17,12,13,12,10,15,15,20,16,18,17,19,20,20,22,21,22,19,23,24,23,21,20,19,20,17,18,17,17,19,21,18,16,21,19,18,19,20,20,19,15,20,21,16,18,19,15,16,10,10,17,17,18,16,19,20,20,19,21,20,18,23,22,19,20,18,18,17,22,24,23,23,22,21,19,27,33,31,31,30,29,30,37,39,32,33,32,26,26,25,26,33,33,29,26,26,33,39,40,39,40,39,38,43,40,43,36,38,40,38,41,42,39,37,39,39,37,31
No,"South East",RXX,"SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,5,5,5,5,5,5,5,5,5,5,4,6,3,2,2,4,4,4,4,4,4,4,2,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,7,8,8,9,9,9,9,7,9,9,10,10,10,9,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
No,"South East",RXY,"KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,7,7,6,7,7,7,11,11,11,13,12,12,6,6,6,6,6,5,7,9,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
Yes,"South East",RYR,"UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST",18,16,15,13,12,12,12,12,12,11,9,8,9,7,6,5,5,5,6,6,4,3,4,3,2,2,3,2,0,0,0,1,1,3,3,2,2,3,3,2,3,3,3,3,3,3,4,3,3,3,0,0,1,1,1,1,1,1,1,1,1,2,3,4,3,4,4,4,3,4,5,6,7,6,6,5,3,3,4,2,2,1,2,3,3,5,8,10,13,15,15,11,12,12,11,13,16,19,23,24,28,32,32,33,34,36,35,35,35,39,44,44,51,47,45,42,43,41,38,35,40,38,33,41,43,38,39,37,41,39,40,48,52,56,56,58,54,59,63,69,71,68,78,74,77,74,79,74,70,72,66,70,75,66,63,55,55,50,49,52,52,44,38,42,38,39,39,40,29,32,32,36,35,39,39,37,38,37,32,38,34,32,34,36,36,39,41,40,35,36,38,38,39,47,45,47,52,55,51,55,55,60,58,60,66,69,67,66,69,66,70,75,77,86,91,102,94,79,76,79,81,87,91,86,82,73,73,67,69,75,78,70,68,68,67,70,70,69
No,"South East",RYY,"KENT COMMUNITY HEALTH NHS FOUNDATION TRUST",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,2,4,5,5,5,5,5,5,5,5,5,6,9,9,9,9,6,5,5,4,4,4
No,"South West",AXG,"WILTSHIRE HEALTH & CARE",4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
No,"South West",DE809,WELLESLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,1,1,1,1,1,1,1,,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NLX,"SIRONA CARE & HEALTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
