Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NMJ06,"CYGNET LODGE BRIGHOUSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ09,"CYGNET HOSPITAL HARROGATE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ12,"CYGNET HOSPITAL WYKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ23,"CYGNET HOSPITAL SHEFFIELD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ50,"CYGNET APPLETREE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NMJ90,"CYGNET OAKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NNF,"CITY HEALTH CARE PARTNERSHIP CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NQL,"NAVIGO HEALTH AND SOCIAL CARE CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NRN,"CHESWOLD PARK HOSPITAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NRN01,"CHESWOLD PARK HOSPITAL (DONCASTER)",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",R0B,"SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST",8,7,7,7,8,8,8,7,7,7,6,6,6,5,5,5,6,6,6,6,6,5,4,4,4,4,4,5,4,5,6,6,5,5,6,6,5,5,5,5,4,5,6,6,6,8,9,9,9,9,9,10,9,10,10,10,9,9,9,9,10,8,8,8,8,9,9,9
Yes,"North East and Yorkshire",RAE,"BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST",4,3,2,,2,3,3,4,2,2,3,4,3,3,3,5,5,5,5,6,6,4,3,3,4,3,2,3,2,3,3,3,3,3,2,2,,,,3,2,3,1,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Yes,"North East and Yorkshire",RCB,"YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST",3,3,3,3,2,4,4,4,5,3,3,3,3,4,3,4,5,4,5,5,6,4,3,3,4,5,5,4,5,6,6,7,5,5,5,4,3,3,5,4,4,3,3,3,4,4,4,4,4,3,2,5,4,4,3,4,4,3,4,4,3,3,1,1,1,2,1,1
Yes,"North East and Yorkshire",RCD,"HARROGATE AND DISTRICT NHS FOUNDATION TRUST",1,1,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,3,3,2,2,2,2,2,3,4,4,5,5,5,5,5,5,4,4,4,4,3
Yes,"North East and Yorkshire",RCF,"AIREDALE NHS FOUNDATION TRUST",1,2,2,2,1,1,3,3,3,3,5,4,4,4,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1
Yes,"North East and Yorkshire",RCU,"SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Yes,"North East and Yorkshire",RFF,"BARNSLEY HOSPITAL NHS FOUNDATION TRUST",5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,10,9,9,8,8,9,8,8,8,7,7,7,7,9,8,8,8,4,4,4,5,5,5,5,6,6,6,8,7,6,6,6,6,6,4,4,4,3,2,2,2,4
Yes,"North East and Yorkshire",RFR,"THE ROTHERHAM NHS FOUNDATION TRUST",0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
No,"North East and Yorkshire",RGD,"LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",RHQ,"SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST",14,14,12,12,11,12,15,14,14,12,14,16,14,15,15,15,14,14,14,13,13,13,13,14,11,11,9,9,8,8,8,9,8,8,8,9,8,8,9,9,9,9,9,9,8,7,8,10,8,8,8,9,10,10,13,14,14,13,14,14,14,14,12,12,8,7,6,5
Yes,"North East and Yorkshire",RJL,"NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST",8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10
Yes,"North East and Yorkshire",RNN,"NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST",2,3,3,4,4,5,5,5,5,2,3,4,5,4,4,2,2,2,3,3,3,3,3,4,4,5,6,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,5,5,4,3,3,2,2,2,1,1,3,1,0,0,0,0,0,0
Yes,"North East and Yorkshire",RP5,"DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST",7,6,6,7,6,5,3,2,2,3,4,4,4,4,5,4,3,3,3,5,6,7,9,8,9,9,11,10,7,6,7,7,8,10,9,11,10,9,10,12,10,10,10,11,12,11,10,11,10,10,12,11,14,13,13,13,11,11,11,13,14,13,14,12,10,11,10,9
Yes,"North East and Yorkshire",RR7,"GATESHEAD HEALTH NHS FOUNDATION TRUST",5,4,5,4,4,4,5,4,4,4,5,3,2,2,2,2,3,2,3,4,4,4,6,6,6,8,8,10,9,10,5,10,5,3,4,4,2,2,5,4,3,4,4,3,3,2,2,3,3,3,2,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,1
Yes,"North East and Yorkshire",RR8,"LEEDS TEACHING HOSPITALS NHS TRUST",12,14,15,13,15,15,15,16,16,15,14,14,15,15,18,21,15,16,18,18,15,17,16,14,15,18,18,16,18,18,18,15,18,21,21,16,17,16,16,16,15,14,13,12,12,11,11,11,13,10,7,8,7,7,5,7,5,5,7,7,8,10,10,10,9,7,8,8
Yes,"North East and Yorkshire",RTD,"THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST",13,9,11,10,11,10,10,10,9,9,8,7,7,8,7,7,6,5,7,7,6,7,8,8,8,8,8,7,7,7,8,7,6,6,8,7,5,8,8,5,6,6,5,6,6,6,7,5,7,6,6,7,8,7,8,8,8,8,7,9,8,8,9,8,7,7,8,8
Yes,"North East and Yorkshire",RTF,"NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST",11,11,15,14,14,13,13,12,13,9,12,13,13,15,14,14,12,10,13,11,9,10,13,14,14,15,15,17,18,16,16,15,14,14,14,14,15,15,14,13,10,9,9,8,10,9,6,8,11,12,11,9,11,10,9,11,12,12,12,8,9,8,6,7,7,7,7,6
Yes,"North East and Yorkshire",RTR,"SOUTH TEES HOSPITALS NHS FOUNDATION TRUST",6,7,7,7,6,6,8,8,8,8,6,6,7,7,5,5,5,6,6,6,6,6,7,7,7,7,8,8,10,9,9,9,8,8,8,7,7,7,6,5,6,7,6,6,6,8,8,10,8,8,7,7,7,7,5,8,7,6,7,7,6,6,7,7,7,6,6,6
No,"North East and Yorkshire",RV9,"HUMBER TEACHING NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",RVW,"NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST",5,5,5,7,7,6,6,8,7,7,7,6,5,5,5,5,5,5,5,4,4,4,4,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6,4,4,5,6,6,6,7,8,8,7,7,8,8,7,8,7,6,12,7,7,6,6,6,6,6
Yes,"North East and Yorkshire",RWA,"HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST",2,2,2,2,2,2,2,4,4,2,1,2,3,3,3,3,4,6,7,7,7,8,10,10,10,9,8,7,7,6,9,9,7,4,4,6,8,8,8,8,9,8,6,8,9,9,8,6,6,6,5,5,4,6,7,6,8,7,8,8,8,10,9,9,10,10,11,8
Yes,"North East and Yorkshire",RWY,"CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST",10,10,10,10,10,9,9,10,9,8,7,8,7,7,6,5,5,5,7,6,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,4,4,5,5,5,4,5,5,6,6,5,6,7,7,7,5,4,5,5,5,6,6,4,5,5,5,5,5,6
No,"North East and Yorkshire",RX3,"TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",RXE,"ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",RXF,"MID YORKSHIRE HOSPITALS NHS TRUST",4,4,4,4,3,2,2,2,2,2,2,2,4,5,5,4,4,4,4,4,4,4,4,4,6,5,6,5,5,6,8,9,8,8,9,9,9,6,6,6,6,5,5,5,4,3,3,3,3,3,2,3,3,4,5,5,6,5,5,5,5,,5,4,4,4,5,5
No,"North East and Yorkshire",RXG,"SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",RXP,"COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST",4,5,5,4,3,3,2,3,4,4,5,5,4,5,4,5,5,4,5,4,4,5,5,6,6,7,9,8,9,8,8,8,9,6,9,9,9,9,9,8,8,6,7,7,10,10,11,11,10,11,11,10,10,9,9,7,8,9,10,9,8,9,9,9,9,8,8,9
No,"North East and Yorkshire",RY6,"LEEDS COMMUNITY HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",TAD,"BRADFORD DISTRICT CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",TAH,"SHEFFIELD HEALTH & SOCIAL CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",DE802,"ARBURY COURT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",NMJ22,"CYGNET HOSPITAL BURY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",NV201,"THE HUNTERCOMBE HOSPITAL - MAIDENHEAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",R0A,"MANCHESTER UNIVERSITY NHS FOUNDATION TRUST",14,14,13,13,14,13,11,11,11,12,13,13,13,14,15,15,15,15,15,16,16,13,12,12,13,16,14,13,16,15,15,16,15,16,15,14,14,17,13,12,9,10,10,11,12,13,12,12,12,10,10,9,10,9,8,10,12,12,10,11,12,10,10,11,12,12,13,13
Yes,"North West",RBL,"WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST",3,4,4,4,4,4,6,4,3,2,2,3,5,5,5,5,5,4,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,4,3,4,3,3,3,3,3,1,2,2,2,3,3,4,3,2,2,3,2,2,2,2,3,4,3,3,4,3,4,4,4,5,5,5
Yes,"North West",RBN,"ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST",2,2,2,2,1,2,3,4,4,4,3,3,3,2,2,3,3,2,3,2,2,4,4,4,4,5,5,5,5,5,4,5,6,6,5,5,5,5,6,4,4,4,4,4,7,7,8,7,7,4,4,3,2,1,3,3,3,2,1,1,1,1,1,2,2,2,2,2
No,"North West",RBQ,"LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST",0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",RBS,"ALDER HEY CHILDREN'S NHS FOUNDATION TRUST",0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,1,1
Yes,"North West",RBT,"MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST",3,3,,,3,3,2,2,1,2,3,3,3,4,4,4,3,2,1,2,2,3,2,2,3,3,3,4,4,4,3,3,4,4,3,2,3,3,3,4,6,6,6,6,4,4,4,4,2,4,3,4,4,3,3,3,4,3,5,5,6,5,5,5,5,5,5,4
No,"North West",RBV,"THE CHRISTIE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",REM,"LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",12,12,12,10,13,11,13,11,13,13,16,16,14,14,13,12,15,14,13,14,13,12,11,13,13,13,11,11,12,16,14,16,17,15,14,13,12,12,11,10,10,9,14,14,14,14,14,14,13,14,14,13,14,13,11,11,11,11,12,11,9,11,9,10,10,13,13,14
No,"North West",REN,"THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST",0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",REP,"LIVERPOOL WOMEN'S NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",RET,"THE WALTON CENTRE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",RJN,"EAST CHESHIRE NHS TRUST",2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2
Yes,"North West",RJR,"COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST",5,5,3,3,4,5,4,5,4,5,4,4,5,5,5,5,4,4,0,5,5,4,7,7,7,7,4,6,5,5,4,4,4,4,4,4,4,4,4,3,2,3,4,5,6,6,6,7,7,6,7,7,7,6,6,5,5,6,6,6,5,6,6,4,5,5,5,4
Yes,"North West",RM3,"NORTHERN CARE ALLIANCE NHS FT",12,8,8,10,12,14,17,12,16,15,13,10,14,12,17,13,12,15,11,14,15,14,9,9,12,16,15,18,16,16,16,18,20,18,17,17,17,15,15,16,14,15,13,15,15,16,15,11,11,11,11,14,14,15,16,19,19,15,18,19,16,16,17,17,16,20,15,15
Yes,"North West",RMC,"BOLTON NHS FOUNDATION TRUST",4,4,4,4,6,6,6,7,4,5,5,6,6,5,5,4,4,4,4,5,3,2,2,2,2,2,1,3,4,5,5,6,6,5,5,3,4,5,5,4,4,5,4,5,7,6,6,6,6,6,6,6,6,7,5,7,7,6,6,6,5,5,5,7,7,7,7,6
Yes,"North West",RMP,"TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,4,3,3,3,2,2,2,4,3,3,3,3,2,1,1,1,2,2,2,3,2,3,3,3,3,2,2,2,2,2,3,3,3
Yes,"North West",RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",4,3,4,3,3,3,4,4,3,3,3,3,2,2,3,2,1,1,3,3,3,3,2,2,3,2,3,4,4,4,4,4,5,5,6,5,7,8,7,7,7,6,5,5,6,5,5,6,6,6,6,6,5,5,5,4,5,5,5,5,3,3,4,4,4,4,4,4
No,"North West",RT2,"PENNINE CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",RTV,"NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"North West",RTX,"UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST",3,3,4,4,4,4,4,3,2,2,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,3,3,2,2,3,4,4,4,4,5,6,7,5,5,5,5,5,5,5,6,6,7,8,7,6,6,5,5,5,5,5,7,6,6,6,6,4,4,5,3,3,4,4
Yes,"North West",RVY,"SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST",1,1,3,3,3,4,4,3,3,3,4,6,6,5,5,5,5,5,6,7,6,5,2,2,3,3,3,2,2,4,3,3,4,5,5,5,5,4,4,4,4,4,4,3,1,4,3,1,1,1,1,2,2,4,6,6,6,6,6,6,6,5,5,6,6,6,6,6
No,"North West",RW4,"MERSEY CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",RW5,"LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",RW6,"PENNINE ACUTE HOSPITALS NHS TRUST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"North West",RWJ,"STOCKPORT NHS FOUNDATION TRUST",5,4,4,4,4,5,5,3,4,5,4,6,8,6,4,4,5,6,6,6,5,4,3,3,3,3,2,3,3,4,4,4,5,4,4,3,4,5,5,4,5,4,3,3,3,4,4,4,4,3,3,2,2,3,3,2,2,4,3,3,3,3,3,2,3,4,3,2
Yes,"North West",RWW,"WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST",6,5,5,6,6,6,7,9,9,10,8,8,6,6,6,6,7,5,7,7,6,6,6,6,6,6,6,4,5,5,5,5,5,7,8,8,6,6,4,5,5,6,7,5,6,5,5,5,5,5,4,2,2,3,4,5,5,5,5,4,5,5,5,6,6,6,7,6
No,"North West",RXA,"CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North West",RXL,"BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST",6,5,5,4,5,5,4,2,3,3,2,1,1,2,2,4,5,6,7,6,7,8,7,7,9,8,7,7,8,7,7,7,6,5,5,5,7,6,7,6,6,6,7,8,9,7,5,6,5,5,5,5,4,4,4,5,5,4,3,2,2,3,4,4,4,2,2,2
Yes,"North West",RXN,"LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,3,1,2,2,2,1,2,2,2,2,2,2,1,2,2,3,1,2,0,1,1,1,1,1,1,1,1,2,3,2,3,3,2,0,0,0,0,0,0,1,1
Yes,"North West",RXR,"EAST LANCASHIRE HOSPITALS NHS TRUST",5,6,5,0,4,4,3,4,5,4,4,5,5,5,5,5,6,5,4,5,8,8,8,10,9,11,10,10,10,10,10,10,10,10,10,10,9,12,12,13,12,12,10,12,11,11,9,8,9,8,8,7,7,7,7,7,7,9,10,9,9,9,9,8,8,8,7,7
No,"North West",RXV,"GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",RY2,"BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North West",RY7,"WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",8CM63,"ST MAGNUS HOSPITAL",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
